timestamp,temperatura,radiacja,Vwiatru,EnergiaPozyskana
2025-05-17 08:30:00,4.6,13.377,1.6,2.0
2025-05-17 08:15:00,4.6,6.689,2.5,1.0
2025-05-17 08:00:00,4.6,6.689,3.5,2.0
2025-05-17 07:45:00,4.5,6.689,4.1,1.0
2025-05-17 07:30:00,4.6,13.377,2.4,2.0
2025-05-17 07:15:00,4.6,13.377,2.3,2.0
2025-05-17 07:00:00,4.6,13.377,3.2,1.0
2025-05-17 06:45:00,4.5,3.344,2.7,1.0
2025-05-17 06:30:00,4.5,6.689,2.1,0.0
2025-05-17 06:15:00,4.5,0.0,2.6,1.0
2025-05-17 06:00:00,4.4,3.344,2.3,0.0
2025-05-17 05:45:00,4.5,0.0,3.0,0.0
2025-05-17 05:30:00,4.4,0.0,2.7,0.0
2025-05-17 05:15:00,4.2,0.0,3.1,1.0
2025-05-17 05:00:00,4.2,0.0,1.7,0.0
2025-05-17 04:45:00,4.1,0.0,1.2,0.0
2025-05-17 04:30:00,4.0,0.0,1.8,0.0
2025-05-17 04:15:00,4.0,0.0,1.8,0.0
2025-05-17 04:00:00,4.0,0.0,2.2,0.0
2025-05-17 03:45:00,4.1,0.0,1.7,0.0
2025-05-17 03:30:00,4.1,0.0,1.1,0.0
2025-05-17 03:15:00,4.2,0.0,0.9,0.0
2025-05-17 03:00:00,4.2,0.0,1.8,0.0
2025-05-17 02:45:00,4.2,0.0,1.8,0.0
2025-05-17 02:30:00,4.1,0.0,1.7,0.0
2025-05-17 02:15:00,4.1,0.0,1.6,0.0
2025-05-17 02:00:00,4.5,0.0,2.8,0.0
2025-05-17 01:45:00,4.6,0.0,2.0,0.0
2025-05-17 01:30:00,5.3,0.0,2.2,0.0
2025-05-17 01:15:00,5.3,0.0,2.6,0.0
2025-05-17 01:00:00,5.7,0.0,5.0,0.0
2025-05-17 00:45:00,6.0,0.0,4.0,0.0
2025-05-17 00:30:00,6.0,0.0,3.8,0.0
2025-05-17 00:15:00,6.0,0.0,4.7,0.0
2025-05-17 00:00:00,6.0,0.0,3.2,0.0
2025-05-16 23:45:00,6.0,0.0,6.7,0.0
2025-05-16 23:30:00,6.0,0.0,3.9,0.0
2025-05-16 23:00:00,6.0,0.0,3.5,0.0
2025-05-16 22:45:00,6.0,0.0,4.7,0.0
2025-05-16 22:30:00,6.0,0.0,3.6,0.0
2025-05-16 22:15:00,5.9,0.0,5.1,0.0
2025-05-16 22:00:00,5.9,0.0,4.5,0.0
2025-05-16 21:45:00,5.9,0.0,2.7,0.0
2025-05-16 21:30:00,6.0,0.0,2.8,0.0
2025-05-16 21:15:00,6.0,0.0,3.4,0.0
2025-05-16 21:00:00,6.1,0.0,3.1,0.0
2025-05-16 20:45:00,6.1,0.0,3.8,0.0
2025-05-16 20:30:00,6.0,0.0,5.5,0.0
2025-05-16 20:15:00,6.1,0.0,5.1,0.0
2025-05-16 20:00:00,6.1,0.0,5.0,1.0
2025-05-16 19:45:00,6.2,0.0,3.8,1.0
2025-05-16 19:30:00,6.2,16.722,5.6,2.0
2025-05-16 19:15:00,6.3,13.377,2.9,2.0
2025-05-16 19:00:00,6.2,13.377,3.0,1.0
2025-05-16 18:45:00,6.1,6.689,4.4,1.0
2025-05-16 18:30:00,6.1,0.0,4.7,1.0
2025-05-16 18:15:00,6.1,16.722,4.0,2.0
2025-05-16 18:00:00,6.0,23.41,3.9,3.0
2025-05-16 17:45:00,6.0,20.066,3.8,3.0
2025-05-16 17:30:00,6.1,73.575,2.5,6.0
2025-05-16 17:15:00,6.0,60.198,1.7,7.0
2025-05-16 17:00:00,6.1,50.165,3.6,9.0
2025-05-16 16:45:00,6.1,66.887,2.8,8.0
2025-05-16 16:30:00,6.4,127.085,1.8,10.0
2025-05-16 16:15:00,6.5,133.773,2.3,15.0
2025-05-16 16:00:00,6.7,187.283,3.9,20.0
2025-05-16 15:45:00,6.9,257.514,1.8,18.0
2025-05-16 15:30:00,6.3,76.92,1.5,11.0
2025-05-16 15:15:00,6.4,180.594,1.1,16.0
2025-05-16 15:00:00,6.2,173.905,2.1,18.0
2025-05-16 14:45:00,6.1,157.184,1.8,18.0
2025-05-16 14:30:00,5.6,93.641,0.8,13.0
2025-05-16 14:15:00,5.6,63.542,0.0,9.0
2025-05-16 14:00:00,5.3,86.953,0.5,10.0
2025-05-16 13:45:00,5.5,107.019,0.6,10.0
2025-05-16 13:30:00,5.1,130.429,1.1,15.0
2025-05-16 13:15:00,5.9,123.74,0.4,12.0
2025-05-16 13:00:00,5.6,86.953,1.3,10.0
2025-05-16 12:45:00,5.6,100.33,1.1,12.0
2025-05-16 12:30:00,5.5,100.33,2.2,11.0
2025-05-16 12:15:00,5.5,117.052,1.6,12.0
2025-05-16 12:00:00,6.0,173.905,1.4,19.0
2025-05-16 11:45:00,5.3,147.151,0.9,16.0
2025-05-16 11:30:00,5.1,153.839,1.7,16.0
2025-05-16 11:15:00,5.1,157.184,1.4,17.0
2025-05-16 11:00:00,5.7,127.085,0.8,16.0
2025-05-16 10:45:00,5.5,110.363,0.8,11.0
2025-05-16 10:30:00,5.6,76.92,0.8,10.0
2025-05-16 10:15:00,5.3,86.953,3.3,8.0
2025-05-16 10:00:00,5.2,76.92,2.1,8.0
2025-05-16 09:45:00,5.2,50.165,1.6,7.0
2025-05-16 09:30:00,5.2,50.165,3.4,5.0
2025-05-16 09:15:00,5.3,56.854,2.5,6.0
2025-05-16 09:00:00,5.4,43.476,2.8,5.0
2025-05-16 08:45:00,5.8,33.443,1.6,4.0
2025-05-16 08:30:00,5.8,30.099,1.9,2.0
2025-05-16 08:15:00,5.6,16.722,2.9,3.0
2025-05-16 08:00:00,5.6,20.066,1.8,2.0
2025-05-16 07:45:00,5.9,13.377,2.2,2.0
2025-05-16 07:30:00,7.0,16.722,2.6,1.0
2025-05-16 07:15:00,6.3,20.066,4.8,2.0
2025-05-16 07:00:00,7.2,16.722,5.0,2.0
2025-05-16 06:45:00,7.3,6.689,3.9,2.0
2025-05-16 06:30:00,7.5,20.066,4.7,2.0
2025-05-16 06:15:00,7.4,16.722,4.3,3.0
2025-05-16 06:00:00,7.5,13.377,4.2,1.0
2025-05-16 05:45:00,7.6,0.0,3.9,1.0
2025-05-16 05:30:00,7.6,0.0,4.2,0.0
2025-05-16 05:15:00,7.9,0.0,4.5,0.0
2025-05-16 05:00:00,8.0,0.0,5.0,0.0
2025-05-16 04:45:00,8.0,0.0,5.9,0.0
2025-05-16 04:30:00,8.0,0.0,4.7,0.0
2025-05-16 04:15:00,8.2,0.0,5.7,0.0
2025-05-16 04:00:00,8.1,0.0,3.0,0.0
2025-05-16 03:45:00,8.3,0.0,2.7,0.0
2025-05-16 03:30:00,8.5,0.0,7.7,0.0
2025-05-16 03:15:00,8.5,0.0,5.9,0.0
2025-05-16 03:00:00,8.5,0.0,5.2,0.0
2025-05-16 02:45:00,8.6,0.0,3.1,0.0
2025-05-16 02:30:00,8.3,0.0,5.0,0.0
2025-05-16 02:15:00,8.6,0.0,7.1,0.0
2025-05-16 02:00:00,8.4,0.0,5.9,0.0
2025-05-16 01:45:00,8.3,0.0,4.9,0.0
2025-05-16 01:30:00,8.2,0.0,4.8,0.0
2025-05-16 01:15:00,8.1,0.0,6.0,0.0
2025-05-16 01:00:00,8.0,0.0,6.1,0.0
2025-05-16 00:45:00,7.3,0.0,4.5,0.0
2025-05-16 00:30:00,7.1,0.0,4.7,0.0
2025-05-16 00:15:00,7.0,0.0,5.8,0.0
2025-05-16 00:00:00,7.0,0.0,5.8,0.0
2025-05-15 23:30:00,6.8,0.0,5.0,0.0
2025-05-15 23:15:00,6.7,0.0,4.6,0.0
2025-05-15 23:00:00,6.5,0.0,4.0,0.0
2025-05-15 22:45:00,6.3,0.0,4.3,0.0
2025-05-15 22:30:00,5.9,0.0,3.3,0.0
2025-05-15 22:15:00,6.0,0.0,2.1,0.0
2025-05-15 22:00:00,5.8,0.0,5.1,0.0
2025-05-15 21:45:00,5.5,0.0,4.4,0.0
2025-05-15 21:30:00,5.5,0.0,3.4,0.0
2025-05-15 21:15:00,5.5,0.0,4.4,0.0
2025-05-15 21:00:00,5.6,0.0,4.4,0.0
2025-05-15 20:45:00,5.6,0.0,1.6,0.0
2025-05-15 20:30:00,5.6,0.0,2.5,1.0
2025-05-15 20:15:00,5.6,3.344,2.5,1.0
2025-05-15 20:00:00,5.6,6.689,2.2,1.0
2025-05-15 19:45:00,5.5,6.689,2.6,1.0
2025-05-15 19:30:00,6.0,0.0,2.7,1.0
2025-05-15 19:15:00,6.0,20.066,3.5,2.0
2025-05-15 19:00:00,5.8,6.689,3.8,1.0
2025-05-15 18:45:00,6.0,16.722,3.6,3.0
2025-05-15 18:30:00,6.3,20.066,3.9,2.0
2025-05-15 18:15:00,6.5,20.066,3.4,2.0
2025-05-15 18:00:00,6.6,86.953,3.1,8.0
2025-05-15 17:45:00,6.3,113.707,3.1,13.0
2025-05-15 17:30:00,5.6,123.74,3.5,12.0
2025-05-15 17:15:00,5.6,113.707,2.3,10.0
2025-05-15 17:00:00,5.5,90.297,1.9,11.0
2025-05-15 16:45:00,5.5,73.575,3.1,12.0
2025-05-15 16:30:00,7.6,60.198,2.9,8.0
2025-05-15 16:15:00,8.1,153.839,1.7,19.0
2025-05-15 16:00:00,8.4,217.382,2.8,23.0
2025-05-15 15:45:00,7.8,117.052,2.8,17.0
2025-05-15 15:30:00,8.4,214.037,1.8,26.0
2025-05-15 15:15:00,7.3,170.561,2.6,16.0
2025-05-15 15:00:00,7.8,177.25,1.8,18.0
2025-05-15 14:45:00,7.7,167.217,2.8,22.0
2025-05-15 14:30:00,8.0,762.508,2.5,38.0
2025-05-15 14:15:00,8.1,220.726,2.1,28.0
2025-05-15 14:00:00,6.5,130.429,5.1,21.0
2025-05-15 13:45:00,7.0,120.396,2.0,24.0
2025-05-15 13:30:00,7.7,163.872,2.1,27.0
2025-05-15 13:15:00,7.3,799.296,2.1,24.0
2025-05-15 13:00:00,8.1,792.607,1.8,32.0
2025-05-15 12:45:00,6.1,140.462,2.1,26.0
2025-05-15 12:30:00,5.3,193.971,4.2,32.0
2025-05-15 12:15:00,5.9,327.745,2.4,41.0
2025-05-15 12:00:00,4.6,204.004,4.2,37.0
2025-05-15 11:45:00,5.4,277.58,3.7,36.0
2025-05-15 11:30:00,5.8,565.192,2.0,45.0
2025-05-15 11:15:00,3.5,204.004,2.2,23.0
2025-05-15 11:00:00,3.0,43.476,69.1,5.0
2025-05-15 10:00:00,6.7,632.079,4.5,16.0
2025-05-15 09:45:00,6.7,632.079,4.5,25.0
2025-05-15 09:30:00,5.3,190.627,2.1,31.0
2025-05-15 09:15:00,5.4,287.613,2.0,22.0
2025-05-15 09:00:00,6.6,280.924,1.9,28.0
2025-05-15 08:45:00,5.6,334.433,3.2,32.0
2025-05-15 08:30:00,5.6,494.961,2.0,27.0
2025-05-15 08:15:00,4.6,73.575,2.1,6.0
2025-05-15 08:00:00,5.0,160.528,1.3,15.0
2025-05-15 07:45:00,4.5,86.953,1.0,8.0
2025-05-15 07:30:00,4.0,23.41,0.9,4.0
2025-05-15 07:15:00,3.7,16.722,1.6,2.0
2025-05-15 07:00:00,2.8,13.377,2.5,1.0
2025-05-15 06:45:00,2.7,6.689,3.1,1.0
2025-05-15 06:30:00,2.3,10.033,1.9,2.0
2025-05-15 06:15:00,2.2,3.344,2.0,0.0
2025-05-15 06:00:00,1.6,0.0,0.4,1.0
2025-05-15 05:45:00,1.1,0.0,0.2,0.0
2025-05-15 05:30:00,0.7,0.0,1.6,0.0
2025-05-15 05:15:00,0.5,0.0,0.0,0.0
2025-05-15 04:45:00,-0.3,0.0,0.0,0.0
2025-05-15 04:30:00,-0.2,0.0,0.0,0.0
2025-05-15 04:00:00,1.0,0.0,1.2,0.0
2025-05-15 03:45:00,1.8,0.0,1.0,0.0
2025-05-15 03:30:00,1.2,0.0,0.0,0.0
2025-05-15 03:15:00,1.6,0.0,0.9,0.0
2025-05-15 03:00:00,1.8,0.0,0.9,0.0
2025-05-15 02:45:00,1.6,0.0,0.9,0.0
2025-05-15 02:30:00,1.6,0.0,1.2,0.0
2025-05-15 02:15:00,1.0,0.0,1.2,0.0
2025-05-15 02:00:00,0.9,0.0,0.0,0.0
2025-05-15 01:45:00,1.2,0.0,0.0,0.0
2025-05-15 01:30:00,1.6,0.0,1.0,0.0
2025-05-15 01:15:00,1.8,0.0,0.1,0.0
2025-05-15 01:00:00,1.6,0.0,0.0,0.0
2025-05-15 00:45:00,2.1,0.0,1.7,0.0
2025-05-15 00:30:00,2.3,0.0,1.0,0.0
2025-05-15 00:15:00,2.5,0.0,0.3,0.0
2025-05-15 00:00:00,2.6,0.0,0.0,0.0
2025-05-14 23:45:00,2.6,0.0,0.2,0.0
2025-05-14 23:30:00,3.3,0.0,0.0,0.0
2025-05-14 23:15:00,3.5,0.0,0.0,0.0
2025-05-14 23:00:00,3.7,0.0,0.0,0.0
2025-05-14 22:45:00,3.6,0.0,0.0,0.0
2025-05-14 22:30:00,3.1,0.0,0.0,0.0
2025-05-14 22:15:00,3.2,0.0,0.0,0.0
2025-05-14 22:00:00,3.4,0.0,0.0,0.0
2025-05-14 21:45:00,3.6,0.0,0.0,0.0
2025-05-14 21:30:00,3.8,0.0,0.0,0.0
2025-05-14 21:15:00,3.8,0.0,0.0,0.0
2025-05-14 21:00:00,4.0,0.0,0.0,1.0
2025-05-14 20:45:00,4.4,0.0,0.0,0.0
2025-05-14 20:30:00,5.0,3.344,0.0,0.0
2025-05-14 20:15:00,5.4,6.689,0.0,1.0
2025-05-14 20:00:00,5.1,16.722,0.0,2.0
2025-05-14 19:45:00,6.0,56.854,0.0,3.0
2025-05-14 19:30:00,6.1,70.231,0.6,4.0
2025-05-14 19:15:00,6.4,133.773,0.4,6.0
2025-05-14 19:00:00,5.7,56.854,0.5,15.0
2025-05-14 18:45:00,5.7,56.854,0.5,0.0
2025-05-14 18:15:00,5.5,56.854,1.2,7.0
2025-05-14 18:00:00,5.4,36.788,1.1,6.0
2025-05-14 17:45:00,4.8,50.165,1.7,4.0
2025-05-14 17:30:00,4.8,16.722,2.0,2.0
2025-05-14 17:15:00,5.6,13.377,1.2,2.0
2025-05-14 17:00:00,6.6,20.066,1.5,3.0
2025-05-14 16:45:00,8.3,86.953,1.0,8.0
2025-05-14 16:30:00,8.6,60.198,1.0,7.0
2025-05-14 16:15:00,8.9,130.429,2.1,13.0
2025-05-14 16:00:00,9.4,93.641,1.7,12.0
2025-05-14 15:45:00,9.5,107.019,2.0,13.0
2025-05-14 15:30:00,10.8,204.004,1.5,26.0
2025-05-14 15:15:00,10.5,100.33,2.8,13.0
2025-05-14 15:00:00,10.6,110.363,1.7,13.0
2025-05-14 14:45:00,10.9,73.575,2.2,8.0
2025-05-14 14:30:00,12.6,63.542,2.5,10.0
2025-05-14 14:15:00,13.7,170.561,4.1,24.0
2025-05-14 14:00:00,14.1,304.334,4.6,31.0
2025-05-14 13:45:00,14.5,324.4,2.7,37.0
2025-05-14 13:30:00,14.3,324.4,4.3,37.0
2025-05-14 13:15:00,14.3,357.844,3.2,36.0
2025-05-14 13:00:00,14.7,341.122,4.7,34.0
2025-05-14 12:45:00,14.6,284.268,5.3,35.0
2025-05-14 12:30:00,14.6,284.268,5.5,24.0
2025-05-14 12:15:00,14.9,220.726,3.9,31.0
2025-05-14 12:00:00,15.5,240.792,2.8,30.0
2025-05-14 11:45:00,15.3,337.778,3.4,42.0
2025-05-14 11:30:00,15.1,434.763,2.7,38.0
2025-05-14 11:15:00,15.6,357.844,2.0,37.0
2025-05-14 11:00:00,15.8,300.99,2.3,37.0
2025-05-14 10:45:00,14.6,434.763,4.6,37.0
2025-05-14 10:30:00,15.5,471.551,3.9,43.0
2025-05-14 10:15:00,15.3,595.291,2.3,48.0
2025-05-14 10:00:00,15.2,591.947,2.4,44.0
2025-05-14 09:45:00,13.4,250.825,3.4,28.0
2025-05-14 09:30:00,14.3,501.65,2.4,32.0
2025-05-14 09:15:00,13.9,491.617,2.0,30.0
2025-05-14 09:00:00,13.8,434.763,2.5,31.0
2025-05-14 08:45:00,13.1,304.334,1.5,25.0
2025-05-14 08:30:00,12.8,468.207,2.7,26.0
2025-05-14 08:15:00,12.5,187.283,1.7,23.0
2025-05-14 08:00:00,11.7,397.976,2.4,20.0
2025-05-14 07:45:00,11.0,391.287,3.4,15.0
2025-05-14 07:30:00,10.9,374.565,1.6,13.0
2025-05-14 07:15:00,10.8,397.976,2.2,10.0
2025-05-14 07:00:00,10.1,394.631,2.6,9.0
2025-05-14 06:45:00,9.1,307.679,2.1,6.0
2025-05-14 06:30:00,7.7,120.396,2.1,3.0
2025-05-14 06:15:00,7.5,63.542,2.0,2.0
2025-05-14 06:00:00,7.8,76.92,0.1,2.0
2025-05-14 05:45:00,6.5,43.476,0.0,2.0
2025-05-14 05:30:00,6.3,43.476,0.0,1.0
2025-05-14 05:15:00,6.6,13.377,1.1,1.0
2025-05-14 05:00:00,6.6,0.0,1.5,0.0
2025-05-14 04:45:00,6.8,0.0,1.1,0.0
2025-05-14 04:30:00,6.9,0.0,1.0,0.0
2025-05-14 04:15:00,7.3,0.0,0.0,0.0
2025-05-14 04:00:00,6.7,0.0,0.0,0.0
2025-05-14 03:45:00,7.6,0.0,0.2,0.0
2025-05-14 03:30:00,8.1,0.0,2.0,0.0
2025-05-14 03:15:00,8.1,0.0,1.5,0.0
2025-05-14 03:00:00,8.6,0.0,0.7,0.0
2025-05-14 02:45:00,9.1,0.0,1.2,0.0
2025-05-14 02:30:00,9.0,0.0,1.4,0.0
2025-05-14 02:15:00,9.1,0.0,1.3,0.0
2025-05-14 02:00:00,9.3,0.0,1.2,0.0
2025-05-14 01:45:00,9.3,0.0,1.5,0.0
2025-05-14 01:30:00,9.6,0.0,1.5,0.0
2025-05-14 01:15:00,9.6,0.0,2.0,0.0
2025-05-14 01:00:00,9.8,0.0,1.1,0.0
2025-05-14 00:45:00,10.1,0.0,1.8,0.0
2025-05-14 00:30:00,10.3,0.0,1.8,0.0
2025-05-14 00:00:00,10.9,0.0,1.6,0.0
2025-05-13 23:45:00,11.0,0.0,2.2,0.0
2025-05-13 23:30:00,11.1,0.0,1.9,0.0
2025-05-13 23:15:00,11.1,0.0,2.1,0.0
2025-05-13 23:00:00,11.4,0.0,1.6,0.0
2025-05-13 22:45:00,11.5,0.0,1.5,0.0
2025-05-13 22:30:00,11.6,0.0,2.4,0.0
2025-05-13 22:15:00,11.6,0.0,2.2,0.0
2025-05-13 22:00:00,11.7,0.0,1.5,0.0
2025-05-13 21:45:00,11.7,0.0,2.2,0.0
2025-05-13 21:30:00,12.0,0.0,2.7,0.0
2025-05-13 21:15:00,12.1,0.0,1.2,0.0
2025-05-13 21:00:00,12.6,0.0,2.3,0.0
2025-05-13 20:45:00,13.0,0.0,0.7,1.0
2025-05-13 20:30:00,13.3,16.722,1.6,2.0
2025-05-13 20:15:00,13.8,33.443,2.7,2.0
2025-05-13 20:00:00,14.3,66.887,1.9,3.0
2025-05-13 19:45:00,14.5,90.297,2.3,4.0
2025-05-13 19:30:00,14.8,113.707,2.4,6.0
2025-05-13 19:15:00,14.7,140.462,8.2,8.0
2025-05-13 19:00:00,15.4,207.349,4.4,12.0
2025-05-13 18:45:00,15.7,220.726,3.0,12.0
2025-05-13 18:30:00,15.6,284.268,4.7,16.0
2025-05-13 18:15:00,15.4,277.58,6.2,19.0
2025-05-13 18:00:00,16.6,344.466,2.6,21.0
2025-05-13 17:45:00,16.8,341.122,2.1,25.0
2025-05-13 17:30:00,16.6,361.188,3.7,27.0
2025-05-13 17:15:00,17.3,424.73,2.4,32.0
2025-05-13 17:00:00,17.6,494.961,2.4,35.0
2025-05-13 16:45:00,17.1,498.306,2.0,39.0
2025-05-13 16:30:00,16.6,525.06,3.1,40.0
2025-05-13 16:15:00,17.0,551.815,2.6,44.0
2025-05-13 16:00:00,16.5,605.324,3.1,45.0
2025-05-13 14:15:00,16.0,354.499,5.1,42.0
2025-05-13 14:00:00,15.6,274.235,3.8,42.0
2025-05-13 13:45:00,16.6,612.013,2.6,48.0
2025-05-13 13:30:00,14.7,341.122,5.5,37.0
2025-05-13 13:15:00,15.5,317.712,2.2,40.0
2025-05-13 12:15:00,13.9,658.834,4.2,0.0
2025-05-13 12:00:00,14.5,311.023,2.2,0.0
2025-05-13 11:45:00,13.6,204.004,2.7,0.0
2025-05-13 11:30:00,14.1,598.636,2.0,21.0
2025-05-13 11:15:00,13.3,642.112,2.7,32.0
2025-05-13 15:45:00,16.6,504.994,3.2,45.0
2025-05-13 15:30:00,16.1,284.268,3.1,41.0
2025-05-13 15:15:00,15.8,237.448,3.7,25.0
2025-05-13 15:00:00,15.7,204.004,1.4,25.0
2025-05-13 14:45:00,16.1,394.631,4.7,37.0
2025-05-13 14:30:00,16.3,347.811,5.4,40.0
2025-05-13 13:00:00,15.6,648.801,4.2,45.0
2025-05-13 12:45:00,15.0,240.792,2.5,30.0
2025-05-13 12:30:00,14.1,311.023,2.7,0.0
2025-05-13 11:00:00,12.3,190.627,3.4,20.0
2025-05-13 10:45:00,12.5,200.66,3.7,27.0
2025-05-13 10:30:00,12.4,297.646,1.5,22.0
2025-05-13 10:15:00,11.6,167.217,5.1,28.0
2025-05-13 10:00:00,12.5,448.141,1.5,29.0
2025-05-13 09:45:00,11.6,247.481,2.2,20.0
2025-05-13 09:30:00,10.7,167.217,1.6,19.0
2025-05-13 09:15:00,10.3,170.561,1.8,17.0
2025-05-13 09:00:00,9.8,127.085,1.0,17.0
2025-05-13 08:45:00,8.6,130.429,1.5,13.0
2025-05-13 08:30:00,8.5,157.184,2.1,17.0
2025-05-13 08:15:00,7.5,257.514,3.1,18.0
2025-05-13 08:00:00,6.1,431.419,3.4,14.0
2025-05-13 07:45:00,4.8,90.297,2.6,8.0
2025-05-13 07:30:00,4.1,83.608,2.9,7.0
2025-05-13 07:15:00,3.7,53.509,1.4,4.0
2025-05-13 07:00:00,2.0,40.132,1.5,4.0
2025-05-13 06:45:00,2.0,40.132,1.0,3.0
2025-05-13 06:30:00,2.7,173.905,0.8,4.0
2025-05-13 06:15:00,1.2,86.953,1.6,3.0
2025-05-13 06:00:00,1.1,26.755,1.6,2.0
2025-05-13 05:45:00,-0.2,16.722,0.2,1.0
2025-05-13 05:30:00,0.6,3.344,0.8,0.0
2025-05-13 05:15:00,-0.2,0.0,1.0,0.0
2025-05-13 05:00:00,0.6,0.0,0.8,0.0
2025-05-13 04:45:00,0.8,0.0,1.1,0.0
2025-05-13 04:30:00,0.1,0.0,0.6,0.0
2025-05-13 04:15:00,-0.3,0.0,0.0,0.0
2025-05-13 04:00:00,0.0,0.0,0.2,0.0
2025-05-13 02:45:00,-0.5,0.0,0.0,0.0
2025-05-13 03:45:00,-1.0,0.0,0.1,0.0
2025-05-13 03:30:00,-0.9,0.0,0.9,0.0
2025-05-13 03:15:00,-1.0,0.0,0.9,0.0
2025-05-13 03:00:00,-0.1,0.0,0.0,0.0
2025-05-13 02:30:00,-0.1,0.0,0.0,0.0
2025-05-13 02:15:00,0.1,0.0,0.4,0.0
2025-05-13 02:00:00,0.0,0.0,0.3,0.0
2025-05-13 01:45:00,1.5,0.0,0.5,0.0
2025-05-13 01:30:00,1.7,0.0,0.0,0.0
2025-05-13 01:15:00,1.1,0.0,0.0,0.0
2025-05-13 01:00:00,1.5,0.0,0.0,0.0
2025-05-13 00:45:00,2.1,0.0,0.0,0.0
2025-05-13 00:30:00,2.3,0.0,0.0,0.0
2025-05-13 00:15:00,2.3,0.0,0.0,0.0
2025-05-13 00:00:00,2.7,0.0,0.0,0.0
2025-05-12 23:45:00,3.2,0.0,0.0,0.0
2025-05-12 23:30:00,3.2,0.0,0.0,0.0
2025-05-12 23:15:00,3.2,0.0,0.0,0.0
2025-05-12 22:45:00,3.8,0.0,0.0,0.0
2025-05-12 22:30:00,4.6,0.0,0.0,0.0
2025-05-12 22:15:00,5.1,0.0,0.0,0.0
2025-05-12 22:00:00,5.5,0.0,0.0,0.0
2025-05-12 21:45:00,6.4,0.0,0.0,0.0
2025-05-12 21:30:00,7.4,0.0,0.5,0.0
2025-05-12 21:15:00,7.6,0.0,0.6,0.0
2025-05-12 21:00:00,7.8,0.0,0.6,0.0
2025-05-12 20:45:00,8.5,0.0,1.0,1.0
2025-05-12 20:30:00,9.0,6.689,0.8,0.0
2025-05-12 20:15:00,9.8,30.099,1.4,2.0
2025-05-12 20:00:00,10.5,60.198,1.1,2.0
2025-05-12 19:45:00,10.9,93.641,2.6,2.0
2025-05-12 19:30:00,11.4,123.74,1.9,3.0
2025-05-12 19:15:00,11.8,153.839,3.3,5.0
2025-05-12 19:00:00,11.9,190.627,3.3,6.0
2025-05-12 18:45:00,12.5,227.415,2.7,9.0
2025-05-12 18:30:00,13.0,260.858,2.4,13.0
2025-05-12 18:15:00,13.1,294.301,2.9,15.0
2025-05-12 18:00:00,14.1,337.778,2.0,20.0
2025-05-12 17:45:00,13.5,361.188,3.7,25.0
2025-05-12 17:30:00,13.3,157.184,3.1,28.0
2025-05-12 17:15:00,14.3,468.207,3.2,35.0
2025-05-12 17:00:00,15.0,491.617,1.9,37.0
2025-05-12 16:45:00,16.2,498.306,1.3,37.0
2025-05-12 16:30:00,16.3,561.848,1.4,40.0
2025-05-12 16:15:00,17.1,568.537,1.7,48.0
2025-05-12 16:00:00,16.1,632.079,1.4,50.0
2025-05-12 15:45:00,15.5,672.211,2.5,49.0
2025-05-12 15:30:00,16.5,635.423,1.3,50.0
2025-05-12 15:15:00,17.4,672.211,0.7,50.0
2025-05-12 15:00:00,16.5,708.999,0.6,48.0
2025-05-12 14:45:00,14.9,752.475,0.7,28.0
2025-05-12 14:30:00,15.0,591.947,1.4,48.0
2025-05-12 14:15:00,18.3,772.541,1.7,35.0
2025-05-12 14:00:00,14.1,180.594,0.1,18.0
2025-05-12 13:45:00,13.0,183.938,1.3,21.0
2025-05-12 13:30:00,15.2,655.489,0.9,49.0
2025-05-12 13:15:00,15.8,749.131,2.1,50.0
2025-05-12 13:00:00,14.8,719.032,0.7,37.0
2025-05-12 12:45:00,14.4,732.409,1.5,45.0
2025-05-12 12:30:00,13.1,294.301,1.8,37.0
2025-05-12 12:15:00,13.8,722.376,1.2,34.0
2025-05-12 12:00:00,13.1,705.654,0.1,39.0
2025-05-12 11:45:00,12.3,662.178,1.2,28.0
2025-05-12 11:30:00,12.0,230.759,0.4,21.0
2025-05-12 11:15:00,12.4,204.004,1.3,46.0
2025-05-12 11:00:00,13.7,655.489,1.2,50.0
2025-05-12 10:45:00,13.8,645.456,1.1,50.0
2025-05-12 10:30:00,13.3,635.423,1.6,47.0
2025-05-12 10:15:00,11.2,622.046,1.2,39.0
2025-05-12 10:00:00,10.6,347.811,1.5,33.0
2025-05-12 09:45:00,11.2,571.881,0.9,44.0
2025-05-12 05:15:00,-1.6,3.344,0.0,0.0
2025-05-12 09:30:00,10.4,535.093,0.3,42.0
2025-05-12 09:15:00,9.6,521.716,0.9,36.0
2025-05-12 09:00:00,8.1,504.994,2.0,37.0
2025-05-12 08:45:00,8.5,484.928,1.0,32.0
2025-05-12 08:30:00,7.2,468.207,1.5,29.0
2025-05-12 08:15:00,7.0,458.174,0.9,26.0
2025-05-12 08:00:00,6.0,441.452,0.5,22.0
2025-05-12 07:45:00,5.0,428.075,0.9,18.0
2025-05-12 07:30:00,4.1,414.697,0.7,15.0
2025-05-12 07:15:00,3.5,408.009,1.2,11.0
2025-05-12 07:00:00,2.5,321.056,0.4,7.0
2025-05-12 06:45:00,2.1,227.415,0.0,6.0
2025-05-12 06:30:00,0.8,157.184,0.0,6.0
2025-05-12 06:15:00,-0.1,96.986,0.0,3.0
